Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2014,Marzahn-Hellersdorf,Hellersdorf,10339,93,46,1191,165,397,3022,139,516,536,62,41,21,959,242,201,2708,3501000,4213,1201,701,201,62,1191
2014,Marzahn-Hellersdorf,Hellersdorf,9185,70,53,1026,184,393,2535,176,388,360,94,119,33,1059,303,86,2306,3501000,3459,1362,700,86,152,1026
2014,Marzahn-Hellersdorf,Biesdorf,9516,35,23,605,94,234,4308,156,1053,691,242,31,8,601,62,121,1252,3501000,6208,663,386,121,39,605
2014,Marzahn-Hellersdorf,Kaulsdorf,7309,27,5,333,48,172,2859,81,919,505,403,43,21,758,81,27,1027,3501000,4364,839,252,27,64,333
2014,Marzahn-Hellersdorf,Mahlsdorf,8092,18,7,360,73,176,4446,110,554,433,290,15,4,616,183,18,789,3501000,5543,799,274,18,19,360
2014,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,10957,102,62,1171,214,358,3734,187,700,461,150,64,23,1007,161,135,2428,3501000,5082,1168,736,135,87,1171
2014,Lichtenberg,Malchow,9164,23,23,343,0,251,4890,69,823,206,366,46,23,868,137,91,1005,3501000,5988,1005,297,91,69,343
2014,Lichtenberg,Neu-Hohenschönhausen Nord,8095,68,50,1031,157,378,2301,111,400,321,46,39,7,806,54,189,2137,3501000,3133,860,653,189,46,1031
2014,Lichtenberg,Neu-Hohenschönhausen Nord,10219,120,85,1219,251,298,3676,244,379,441,89,35,12,681,104,182,2403,3501000,4740,785,754,182,47,1219
2014,Lichtenberg,Alt-Hohenschönhausen,11050,73,44,878,190,263,5218,183,673,337,403,51,7,790,81,88,1771,3501000,6411,871,570,88,58,878
2014,Lichtenberg,Alt-Hohenschönhausen,10948,71,34,861,142,304,4153,203,1054,412,236,47,7,902,192,152,2178,3501000,5822,1094,551,152,54,861
2014,Lichtenberg,Fennpfuhl,10567,68,34,783,146,276,3865,421,1000,545,223,15,9,963,207,108,1904,3501000,5831,1170,524,108,24,783
2014,Lichtenberg,Lichtenberg,17384,144,76,1130,295,329,7898,382,1583,877,238,42,26,1103,253,166,2842,3501000,10740,1356,844,166,68,1130
2014,Lichtenberg,Lichtenberg,17922,150,90,1336,269,229,7939,349,1326,1346,170,110,30,1237,409,349,2583,3501000,10960,1646,738,349,140,1336
2014,Lichtenberg,Lichtenberg,12687,66,36,793,167,255,5063,203,766,927,226,46,16,1202,344,124,2453,3501000,6959,1546,524,124,62,793
2014,Lichtenberg,Friedrichsfelde,12646,139,88,1001,292,365,5136,380,811,438,263,22,7,935,314,95,2360,3501000,6765,1249,884,95,29,1001
2014,Lichtenberg,Friedrichsfelde,7777,48,20,537,121,178,2841,218,566,525,202,24,20,727,348,69,1333,3501000,4150,1075,367,69,44,537
2014,Lichtenberg,Rummelsburg,19811,59,30,1004,295,295,8385,266,1860,1594,443,443,266,1417,472,354,2628,3501000,12105,1889,679,354,709,1004
2014,Lichtenberg,Karlshorst,8417,33,21,425,100,208,3611,183,884,1026,150,33,17,517,75,21,1113,3501000,5704,592,362,21,50,425
2014,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,11751,89,53,897,183,294,4671,262,929,659,201,50,20,944,208,142,2149,3501000,6521,1152,619,142,70,897
2014,Reinickendorf,Reinickendorf,15211,121,61,1398,360,625,4929,129,784,671,538,91,34,1087,144,314,3925,3501000,6513,1231,1167,314,125,1398
2014,Reinickendorf,Reinickendorf,16046,199,100,1250,303,510,5778,165,985,644,429,73,27,1246,376,518,3443,3501000,7572,1622,1112,518,100,1250
2014,Reinickendorf,Reinickendorf,16014,156,74,1230,289,445,6243,152,937,445,500,66,39,1546,254,269,3369,3501000,7777,1800,964,269,105,1230
2014,Reinickendorf,Tegel,13191,67,34,1091,283,640,4464,121,983,391,303,81,47,848,47,1003,2788,3501000,5959,895,1024,1003,128,1091
2014,Reinickendorf,Tegel,20042,233,97,1312,321,418,9826,126,671,1089,175,39,10,1458,408,525,3334,3501000,11712,1866,1069,525,49,1312
2014,Reinickendorf,Heiligensee/Konradshöhe,6450,12,0,295,71,158,2452,125,902,291,519,25,4,632,91,100,773,3501000,3770,723,241,100,29,295
2014,Reinickendorf,Frohnau/Hermsdorf,8377,55,39,322,79,143,3443,182,1096,595,735,43,21,562,103,94,865,3501000,5316,665,316,94,64,322
2014,Reinickendorf,Borgiswalde,9004,93,37,621,155,280,3387,118,752,230,410,37,0,746,149,143,1846,3501000,4487,895,565,143,37,621
2014,Reinickendorf,Waidmannslust/Wittenau/Lübars,12910,162,106,1160,288,357,4875,76,826,568,407,69,10,1001,288,205,2512,3501000,6345,1289,913,205,79,1160
2014,Reinickendorf,Waidmannslust/Wittenau/Lübars,11944,184,69,876,138,404,4416,92,899,357,288,115,58,1234,323,150,2341,3501000,5764,1557,795,150,173,876
2014,Reinickendorf,Markisches Viertel,17623,219,118,1719,435,642,6255,138,984,443,150,179,81,1146,102,297,4715,3501000,7820,1248,1414,297,260,1719
2014,Reinickendorf,Markisches Viertel,10268,55,39,977,219,430,3086,102,773,344,234,211,39,1008,55,219,2477,3501000,4305,1063,743,219,250,977
2014,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,13784,135,72,1062,252,442,5298,139,975,536,433,85,31,1024,169,328,2803,3501000,6948,1193,901,328,116,1062
2013,Mitte,Tiergarten/Hansaviertel,37009,557,366,3522,1106,801,17399,99,2501,984,473,99,30,1677,152,732,6511,3488000,20983,1829,2830,732,129,3522
2013,Mitte,Mitte,68467,472,204,5213,1384,1330,39054,193,3014,2349,354,43,11,3701,1620,622,8903,3488000,44610,5321,3390,622,54,5213
2013,Mitte,Mitte,38226,382,228,2773,724,631,19528,160,1378,1673,583,81,35,2416,888,1007,5739,3488000,22739,3304,1965,1007,116,2773
2013,Mitte,Gesundbrunnen,19554,120,34,812,184,237,9153,372,861,1294,515,23,11,1429,632,259,3618,3488000,11680,2061,575,259,34,812
2013,Mitte,Moabit,15295,205,98,1349,357,541,5511,166,980,766,324,103,28,1169,208,460,3030,3488000,7423,1377,1201,460,131,1349
2013,Mitte,Moabit,21194,203,96,1698,400,495,9431,220,1146,960,360,90,45,1258,217,932,3643,3488000,11757,1475,1194,932,135,1698
2013,Mitte,Gesundbrunnen,22582,329,163,2165,572,686,9566,72,1018,727,459,75,22,1139,127,957,4505,3488000,11383,1266,1750,957,97,2165
2013,Mitte,Gesundbrunnen,21979,327,145,1790,441,567,8967,274,1343,723,547,89,31,1293,324,779,4339,3488000,11307,1617,1480,779,120,1790
2013,Mitte,Wedding,17707,198,85,1597,479,609,6514,160,1182,665,361,66,38,1179,189,505,3880,3488000,8521,1368,1371,505,104,1597
2013,Mitte,Wedding,18794,277,128,2069,619,690,5893,87,1039,577,372,128,46,1435,216,915,4303,3488000,7596,1651,1714,915,174,2069
2013,Mitte,Bezirk (Mi) nicht zuzuordnen,26161,319,167,2187,572,650,11442,186,1383,1032,436,95,35,1672,405,834,4746,3488000,14043,2077,1708,834,130,2187
2013,Friedrichshain-Kreuzberg,Kreuzberg,21560,304,172,1710,470,597,8514,139,1563,850,470,104,38,1558,283,650,4138,3488000,11066,1841,1543,650,142,1710
2013,Friedrichshain-Kreuzberg,Kreuzberg,17489,192,105,1209,358,400,7339,214,887,1423,545,50,23,1125,264,408,2947,3488000,9863,1389,1055,408,73,1209
2013,Friedrichshain-Kreuzberg,Kreuzberg,26867,478,351,2155,750,468,11717,159,651,1476,459,126,19,2043,497,810,4708,3488000,14003,2540,2047,810,145,2155
2013,Friedrichshain-Kreuzberg,Kreuzberg,24642,689,562,2027,725,355,8581,214,577,1338,450,109,47,1708,508,2317,4435,3488000,10710,2216,2331,2317,156,2027
2013,Friedrichshain-Kreuzberg,Friedrichshain,13500,128,71,894,279,279,5827,252,753,797,248,58,4,1032,115,106,2657,3488000,7629,1147,757,106,62,894
2013,Friedrichshain-Kreuzberg,Friedrichshain,27724,307,213,2300,661,482,12199,213,1109,1058,290,55,13,2291,734,785,5014,3488000,14579,3025,1663,785,68,2300
2013,Friedrichshain-Kreuzberg,Friedrichshain,15213,101,51,979,265,272,6220,272,486,1370,275,101,47,1432,207,217,2918,3488000,8348,1639,689,217,148,979
2013,Friedrichshain-Kreuzberg,Friedrichshain,22506,230,144,1842,618,308,8313,188,604,1294,304,118,55,2522,669,958,4339,3488000,10399,3191,1300,958,173,1842
2013,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,22692,334,229,1767,530,431,9024,222,972,1296,402,98,33,1878,431,882,4163,3488000,11514,2309,1524,882,131,1767
2013,Pankow,Buch,14655,81,30,857,148,488,5860,126,968,1020,214,126,67,1633,576,229,2232,3488000,7974,2209,747,229,193,857
2013,Pankow,Blankenfelde,8281,58,15,448,108,278,3185,127,934,645,228,66,27,610,108,62,1382,3488000,4891,718,459,62,93,448
2013,Pankow,Französisch Buchholz,6435,18,12,412,106,189,2757,265,401,247,130,12,0,725,130,47,984,3488000,3670,855,325,47,12,412
2013,Pankow,Buch,6306,21,11,559,102,215,2423,38,548,521,193,32,16,446,64,32,1085,3488000,3530,510,349,32,48,559
2013,Pankow,Blankenburg,10864,35,7,408,77,225,5419,225,1316,816,436,63,49,584,42,99,1063,3488000,7776,626,344,99,112,408
2013,Pankow,Niederschönhausen,7653,76,41,325,76,209,3370,76,720,720,389,29,12,401,76,58,1075,3488000,4886,477,402,58,41,325
2013,Pankow,Pankow,13330,102,30,612,126,264,6086,123,667,1627,306,30,15,910,201,69,2162,3488000,8503,1111,522,69,45,612
2013,Pankow,Pankow Süd,9574,46,25,704,166,261,3576,148,566,1193,181,40,15,655,98,83,1817,3488000,5483,753,498,83,55,704
2013,Pankow,Weißensee,12154,77,21,746,151,347,4683,178,619,714,187,68,44,1197,284,110,2728,3488000,6194,1481,596,110,112,746
2013,Pankow,Weißensee,10687,73,53,917,159,292,3985,133,910,399,173,186,146,830,120,199,2112,3488000,5427,950,577,199,332,917
2013,Pankow,Prenzlauer Berg,15680,176,103,775,242,217,6778,357,706,1608,267,41,29,1272,299,197,2613,3488000,9449,1571,738,197,70,775
2013,Pankow,Prenzlauer Berg,15079,80,23,780,164,225,7192,329,783,1712,199,46,11,902,214,195,2224,3488000,10016,1116,492,195,57,780
2013,Pankow,Prenzlauer Berg,13299,64,18,621,180,193,5795,262,414,1270,414,46,9,1031,308,78,2596,3488000,7741,1339,455,78,55,621
2013,Pankow,Prenzlauer Berg,18745,165,77,999,242,262,8633,169,1128,1285,173,68,24,1922,951,250,2397,3488000,11215,2873,746,250,92,999
2013,Pankow,Prenzlauer Berg,19474,109,40,1253,334,206,8640,347,850,1366,475,60,36,1555,524,169,3510,3488000,11203,2079,689,169,96,1253
2013,Pankow,Prenzlauer Berg,12003,45,19,474,96,234,4999,381,708,1249,279,54,19,977,208,144,2117,3488000,7337,1185,394,144,73,474
2013,Pankow,Bezirk (Pk) nicht zuzuordnen,13283,89,39,747,169,281,5636,231,840,1125,265,62,30,1096,288,144,2241,3488000,7832,1384,578,144,92,747
2013,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,16401,277,76,1536,336,760,5117,315,1536,342,429,76,38,1107,71,803,3582,3488000,7310,1178,1449,803,114,1536
2013,Charlottenburg-Wilmersdorf,Westend,14460,134,47,906,268,292,5902,268,1820,433,489,39,24,1237,528,150,1923,3488000,8423,1765,741,150,63,906
2013,Charlottenburg-Wilmersdorf,Westend,15708,109,26,668,176,341,8394,221,1635,698,413,38,26,773,109,71,2010,3488000,10948,882,652,71,64,668
2013,Charlottenburg-Wilmersdorf,Charlottenburg,14375,177,68,946,227,387,5454,181,866,1079,416,44,27,1084,319,314,2786,3488000,7580,1403,859,314,71,946
2013,Charlottenburg-Wilmersdorf,Charlottenburg,14309,267,144,978,232,438,5448,82,1107,656,390,68,21,793,96,526,3063,3488000,7293,889,1081,526,89,978
2013,Charlottenburg-Wilmersdorf,Charlottenburg,21545,249,105,1388,369,436,10470,97,1017,1266,592,43,17,1272,253,603,3368,3488000,12850,1525,1159,603,60,1388
2013,Charlottenburg-Wilmersdorf,Grunewald,12917,66,33,542,175,307,5216,279,1753,449,898,27,16,718,197,66,2175,3488000,7697,915,581,66,43,542
2013,Charlottenburg-Wilmersdorf,Schmargendorf,10380,69,28,453,78,228,4462,162,1278,572,519,16,6,716,122,34,1637,3488000,6474,838,403,34,22,453
2013,Charlottenburg-Wilmersdorf,Halensee,17160,133,51,962,207,461,6866,371,1431,1087,551,55,27,1267,469,344,2878,3488000,9755,1736,852,344,82,962
2013,Charlottenburg-Wilmersdorf,Lietzenburger Straße,30803,342,124,2642,926,658,14754,309,1685,970,705,39,5,1485,386,544,5229,3488000,17718,1871,2050,544,44,2642
2013,Charlottenburg-Wilmersdorf,Wilmersdorf,13082,151,56,719,199,302,5431,145,1186,1054,354,52,24,927,199,121,2162,3488000,7816,1126,708,121,76,719
2013,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,18496,199,80,1246,327,470,8021,224,1461,927,518,46,20,1172,277,368,3140,3488000,10633,1449,1076,368,66,1246
2013,Spandau,Hakenfelde,10990,61,35,732,175,320,4197,88,706,241,224,88,26,864,79,154,3000,3488000,5232,943,591,154,114,732
2013,Spandau,Falkenhagener Feld,9484,127,48,1072,201,358,2838,84,429,361,226,102,13,777,28,109,2711,3488000,3712,805,734,109,115,1072
2013,Spandau,Spandau,19387,254,117,2110,500,669,6782,117,763,695,222,82,20,1642,321,590,4503,3488000,8357,1963,1540,590,102,2110
2013,Spandau,Spandau,9457,76,36,713,192,250,3901,129,562,259,250,36,9,945,245,89,1765,3488000,4851,1190,554,89,45,713
2013,Spandau,Staaken,12804,87,36,1321,363,545,4001,185,563,254,258,65,11,1223,160,105,3627,3488000,5003,1383,1031,105,76,1321
2013,Spandau,Wilhelmstadt,16946,127,62,1315,319,606,7237,118,659,541,260,56,21,1507,307,340,3471,3488000,8555,1814,1114,340,77,1315
2013,Spandau,Haselhorst,16732,138,55,1028,262,400,7255,193,1117,400,366,76,21,1483,145,172,3621,3488000,8965,1628,855,172,97,1028
2013,Spandau,Siemensstadt,15590,150,92,1259,275,509,6111,208,1201,659,250,50,25,1142,208,100,3351,3488000,8179,1350,1026,100,75,1259
2013,Spandau,Gatow,5049,16,5,349,82,153,2337,54,550,103,436,49,22,632,93,16,812,3488000,3044,725,256,16,71,349
2013,Spandau,Bezirk (Sp) nicht zuzuordnen,14140,131,62,1255,294,480,5224,135,735,429,266,78,20,1301,214,235,3281,3488000,6523,1515,967,235,98,1255
2013,Steglitz-Zehlendorf,Steglitz,21274,287,130,880,148,310,13058,125,875,782,495,56,23,1046,347,157,2555,3488000,14840,1393,875,157,79,880
2013,Steglitz-Zehlendorf,Nikolassee,8217,98,39,475,102,264,3048,210,764,444,313,31,12,594,112,108,1603,3488000,4466,706,503,108,43,475
2013,Steglitz-Zehlendorf,Lankwitz,8810,74,31,702,144,319,3049,137,728,287,328,57,14,814,141,194,1791,3488000,4201,955,568,194,71,702
2013,Steglitz-Zehlendorf,Lichterfelde,9156,46,29,649,137,252,3578,163,943,517,254,34,17,726,191,154,1466,3488000,5201,917,464,154,51,649
2013,Steglitz-Zehlendorf,Zehlendorf,10107,91,36,456,88,274,4135,170,1085,803,450,49,12,787,176,112,1383,3488000,6193,963,489,112,61,456
2013,Steglitz-Zehlendorf,Lichterfelde,8945,62,13,406,69,215,4052,180,1031,468,356,37,17,578,69,99,1293,3488000,5731,647,359,99,54,406
2013,Steglitz-Zehlendorf,Wannsee,12217,70,31,627,125,288,5022,187,1613,499,604,23,8,1036,413,113,1558,3488000,7321,1449,514,113,31,627
2013,Steglitz-Zehlendorf,Dahlem,11617,53,17,463,96,250,5073,202,1580,519,699,34,5,888,312,91,1335,3488000,7374,1200,416,91,39,463
2013,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,11135,97,41,602,114,294,4771,184,1105,540,424,43,13,856,217,143,1691,3488000,6600,1073,546,143,56,602
2013,Tempelhof-Schöneberg,Schöneberg,26803,667,354,2021,646,589,12471,161,1136,733,564,132,41,1433,206,807,4842,3488000,14501,1639,2256,807,173,2021
2013,Tempelhof-Schöneberg,Schöneberg,14706,237,83,964,285,346,5213,193,880,1135,421,74,39,1244,359,372,2861,3488000,7421,1603,951,372,113,964
2013,Tempelhof-Schöneberg,Schöneberg,12153,156,85,798,216,286,4697,90,748,1144,366,40,15,823,140,236,2313,3488000,6679,963,743,236,55,798
2013,Tempelhof-Schöneberg,Schöneberg,16794,171,89,1347,373,398,6757,121,668,1347,316,50,21,1194,327,444,3171,3488000,8893,1521,1031,444,71,1347
2013,Tempelhof-Schöneberg,Friedenau,13724,98,34,494,72,213,8068,132,855,1089,234,43,17,672,209,128,1366,3488000,10144,881,417,128,60,494
2013,Tempelhof-Schöneberg,Friedenau,10388,138,38,620,114,229,4239,224,911,672,167,76,14,882,238,148,1678,3488000,6046,1120,519,148,90,620
2013,Tempelhof-Schöneberg,Templehof,12928,121,42,916,205,374,4460,90,898,844,187,84,18,1193,229,886,2381,3488000,6292,1422,742,886,102,916
2013,Tempelhof-Schöneberg,Templehof,12405,154,57,975,221,345,5077,154,1048,445,244,64,20,938,174,188,2301,3488000,6724,1112,777,188,84,975
2013,Tempelhof-Schöneberg,Templehof,19701,132,59,1298,352,814,8713,323,1944,528,301,66,29,1269,169,198,3506,3488000,11508,1438,1357,198,95,1298
2013,Tempelhof-Schöneberg,Mariendorf,9984,107,53,782,150,364,3338,197,852,244,281,47,17,926,164,217,2245,3488000,4631,1090,674,217,64,782
2013,Tempelhof-Schöneberg,Mariendorf,10365,104,59,797,213,277,3937,134,1119,292,302,45,0,872,50,158,2006,3488000,5482,922,653,158,45,797
2013,Tempelhof-Schöneberg,Marienfelde,8965,93,41,753,169,303,3455,123,858,268,263,64,6,619,64,123,1763,3488000,4704,683,606,123,70,753
2013,Tempelhof-Schöneberg,Marienfelde,11055,44,22,808,200,400,5116,74,623,215,171,67,15,771,89,171,2269,3488000,6028,860,666,171,82,808
2013,Tempelhof-Schöneberg,Lichtenrade,6617,24,10,586,127,210,2181,107,761,93,478,54,24,527,20,102,1313,3488000,3142,547,371,102,78,586
2013,Tempelhof-Schöneberg,Lichtenrade,7894,69,27,652,124,292,2659,96,776,261,278,48,17,786,206,134,1469,3488000,3792,992,512,134,65,652
2013,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,13922,182,87,1008,245,388,5660,154,988,659,310,70,20,1052,204,341,2554,3488000,7461,1256,902,341,90,1008
2013,Neukölln,Neukölln,22553,414,231,2043,689,626,6691,117,863,613,443,98,38,1689,389,2663,4946,3488000,8284,2078,1960,2663,136,2043
2013,Neukölln,Neukölln,25278,331,169,2113,601,633,11377,146,1080,580,463,103,50,1612,320,495,5205,3488000,13183,1932,1734,495,153,2113
2013,Neukölln,Reuterstraße,15817,234,113,1188,428,400,6375,154,556,695,380,65,35,1329,279,513,3073,3488000,7780,1608,1175,513,100,1188
2013,Neukölln,Neukölln,15613,278,147,1409,407,468,5458,111,835,660,374,76,38,1232,220,271,3629,3488000,7064,1452,1300,271,114,1409
2013,Neukölln,Neukölln,22624,187,93,1493,440,820,8489,360,2006,213,293,140,53,3312,293,147,4285,3488000,11068,3605,1540,147,193,1493
2013,Neukölln,Britz,15267,157,98,1232,407,461,5554,206,1602,320,364,109,38,983,71,163,3502,3488000,7682,1054,1123,163,147,1232
2013,Neukölln,Britz,11648,181,106,813,159,416,4372,248,1216,385,402,84,35,906,106,75,2144,3488000,6221,1012,862,75,119,813
2013,Neukölln,Buckow,7059,83,40,457,122,219,2385,86,734,130,335,36,11,738,97,68,1518,3488000,3335,835,464,68,47,457
2013,Neukölln,Gropiusstadt,14606,252,134,678,185,319,6905,113,622,539,236,87,41,1762,231,82,2420,3488000,8179,1993,890,82,128,678
2013,Neukölln,Gropiusstadt,7812,124,30,777,166,296,2377,124,593,320,154,59,18,717,53,36,1968,3488000,3414,770,616,36,77,777
2013,Neukölln,Buckow_2,11788,107,21,931,203,407,4814,128,1177,267,300,139,11,920,53,53,2257,3488000,6386,973,738,53,150,931
2013,Neukölln,Rudow,7884,71,40,499,159,216,3027,259,985,326,364,19,7,602,50,31,1229,3488000,4597,652,486,31,26,499
2013,Neukölln,Bezirk (Nk) nicht zuzuordnen,16089,235,128,1273,372,468,6098,174,1040,486,363,78,32,1346,206,510,3280,3488000,7798,1552,1203,510,110,1273
2013,Treptow-Köpenick,Alt-Treptow,20727,341,206,1149,287,278,9704,171,862,2002,377,18,9,1418,494,485,2926,3488000,12739,1912,1112,485,27,1149
2013,Treptow-Köpenick,Plänterwald,12449,92,55,699,138,212,5043,202,1601,690,294,55,9,1132,138,37,2052,3488000,7536,1270,497,37,64,699
2013,Treptow-Köpenick,Baumschulenweg,9867,115,63,534,115,316,3679,184,1044,562,270,46,17,890,264,98,1670,3488000,5469,1154,609,98,63,534
2013,Treptow-Köpenick,Johannisthal,8479,54,16,499,87,282,3268,309,825,440,244,60,33,820,190,87,1265,3488000,4842,1010,439,87,93,499
2013,Treptow-Köpenick,Oberschöneweide,15315,101,61,1667,385,461,4941,304,740,593,137,51,25,1718,618,193,3320,3488000,6578,2336,1008,193,76,1667
2013,Treptow-Köpenick,Niederschöneweide,19892,123,38,1319,368,405,8613,207,792,1168,94,85,47,2488,1366,254,2525,3488000,10780,3854,934,254,132,1319
2013,Treptow-Köpenick,Adlershof,12591,122,77,704,211,326,5841,179,813,1280,115,32,6,902,198,90,1695,3488000,8113,1100,736,90,38,704
2013,Treptow-Köpenick,Grünau,13234,100,50,1403,341,391,3146,190,501,731,130,200,140,1974,611,240,3086,3488000,4568,2585,882,240,340,1403
2013,Treptow-Köpenick,Altglienicke,6732,27,12,597,116,275,2312,178,787,361,178,50,12,454,74,81,1218,3488000,3638,528,430,81,62,597
2013,Treptow-Köpenick,Bohnsdorf,7349,33,8,530,75,232,2751,174,630,323,232,41,25,887,240,99,1069,3488000,3878,1127,348,99,66,530
2013,Treptow-Köpenick,Grünau,10640,36,0,431,108,215,4108,269,718,1292,269,36,18,1363,700,126,951,3488000,6387,2063,359,126,54,431
2013,Treptow-Köpenick,Schmöckwitz,8710,25,0,518,74,271,3874,99,1925,74,321,49,49,493,0,0,938,3488000,5972,493,370,0,98,518
2013,Treptow-Köpenick,Köpenick,5449,0,0,400,53,169,1725,89,676,213,53,89,18,800,169,44,951,3488000,2703,969,222,44,107,400
2013,Treptow-Köpenick,Köpenick,7394,36,18,543,36,181,3060,181,362,724,54,54,9,561,145,45,1385,3488000,4327,706,271,45,63,543
2013,Treptow-Köpenick,Köpenick,10625,47,0,1215,187,374,3023,109,358,919,140,47,16,1215,218,93,2664,3488000,4409,1433,608,93,63,1215
2013,Treptow-Köpenick,Müggelheim,3611,0,0,214,15,214,1454,92,398,92,92,15,0,367,0,15,643,3488000,2036,367,229,15,15,214
2013,Treptow-Köpenick,Friedrichshagen,7744,51,17,376,97,188,3149,165,478,1219,80,34,11,695,262,11,911,3488000,5011,957,353,11,45,376
2013,Treptow-Köpenick,Rahnsdorf,8845,22,22,267,56,223,3754,123,1560,746,412,22,11,691,145,11,780,3488000,6183,836,323,11,33,267
2013,Treptow-Köpenick,Köpenick,18848,94,42,1423,314,356,8309,157,628,1612,105,199,126,1486,199,523,3275,3488000,10706,1685,806,523,325,1423
2013,Treptow-Köpenick,Köpenick,5933,33,16,261,114,236,2169,171,587,448,220,65,24,546,73,8,962,3488000,3375,619,399,8,89,261
2013,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11571,85,45,821,178,317,4401,204,914,786,184,70,31,1153,338,140,1904,3488000,6305,1491,625,140,101,821
